VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,hour_of_day,day_of_week,day_name,month,month_name,quarter,year,date,trip_duration_min,tip_percentage,revenue_per_mile,is_peak_hour,is_weekend,time_of_day
2,2015-01-09 00:20:13,2015-01-09 00:28:00,1,1.39,-73.99850463867188,40.72958755493164,1,N,-73.98587799072266,40.735050201416016,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,0,4,Friday,1,January,1,2015,2015-01-09,7.783333333333333,13.33,7.05,0,0,Night
1,2015-01-22 16:20:31,2015-01-22 16:33:11,3,2.4,-73.96432495117188,40.76481628417969,1,N,-73.99063873291014,40.75755310058594,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,16,3,Thursday,1,January,1,2015,2015-01-22,12.666666666666666,13.64,5.96,0,0,Afternoon
1,2015-01-03 18:27:22,2015-01-03 18:51:30,3,3.3,-73.95748138427734,40.78376770019531,1,N,-73.9915771484375,40.7502555847168,1,17.0,0.0,0.5,3.55,0.0,0.0,21.35,18,5,Saturday,1,January,1,2015,2015-01-03,24.133333333333333,20.88,6.47,1,1,Evening
1,2015-01-04 19:53:50,2015-01-04 20:10:19,2,3.3,-73.95970153808595,40.77346420288086,1,N,-73.99483489990233,40.74208831787109,2,13.5,0.5,0.5,0.0,0.0,0.0,14.8,19,6,Sunday,1,January,1,2015,2015-01-04,16.483333333333334,0.0,4.48,1,1,Evening
1,2015-01-23 20:24:50,2015-01-23 20:33:47,1,3.7,-74.00585174560547,40.70603561401367,1,N,-73.98270416259764,40.71713638305664,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,20,4,Friday,1,January,1,2015,2015-01-23,8.95,0.0,3.73,0,0,Evening
2,2015-01-16 07:35:31,2015-01-16 07:43:40,1,1.35,-73.96258544921875,40.77588653564453,1,N,-73.96624755859375,40.78947830200195,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7,4,Friday,1,January,1,2015,2015-01-16,8.15,0.0,6.15,1,0,Morning
1,2015-01-03 06:33:55,2015-01-03 06:36:02,1,0.3,-73.97227478027344,40.75680923461913,2,N,-73.97588348388672,40.7549285888672,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8,6,5,Saturday,1,January,1,2015,2015-01-03,2.1166666666666667,0.0,176.0,0,1,Morning
1,2015-01-25 00:21:48,2015-01-25 00:30:23,2,2.0,-73.9876480102539,40.74161911010742,1,N,-73.96378326416014,40.75716018676758,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0,6,Sunday,1,January,1,2015,2015-01-25,8.583333333333334,22.94,5.88,0,1,Night
2,2015-01-12 13:38:07,2015-01-12 14:02:23,1,6.2,-73.97348022460938,40.784622192382805,1,N,-74.010498046875,40.71456146240234,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8,13,0,Monday,1,January,1,2015,2015-01-12,24.266666666666666,20.0,4.48,0,0,Afternoon
1,2015-01-17 02:14:05,2015-01-17 02:22:00,1,1.7,-74.00302886962889,40.73348617553711,1,N,-73.99873352050781,40.71208953857422,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,2,5,Saturday,1,January,1,2015,2015-01-17,7.916666666666667,34.38,7.09,0,1,Night
2,2015-01-22 08:09:28,2015-01-22 08:29:04,1,3.34,-73.970947265625,40.788211822509766,1,N,-73.97940063476561,40.75360107421875,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,8,3,Thursday,1,January,1,2015,2015-01-22,19.6,0.0,4.73,1,0,Morning
1,2015-01-31 01:43:03,2015-01-31 01:47:45,1,0.6,-73.99410247802734,40.741058349609375,1,N,-74.00128936767578,40.73917007446289,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,1,5,Saturday,1,January,1,2015,2015-01-31,4.7,20.0,12.17,0,1,Night
1,2015-01-13 02:54:26,2015-01-13 03:21:39,1,13.1,-73.99063110351561,40.74609756469727,1,N,-73.88148498535155,40.8757209777832,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,2,1,Tuesday,1,January,1,2015,2015-01-13,27.216666666666665,0.0,2.96,0,0,Night
1,2015-01-08 13:54:20,2015-01-08 14:09:55,1,1.4,-73.97142791748048,40.76082229614258,1,N,-73.98490905761719,40.74391555786133,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13,3,Thursday,1,January,1,2015,2015-01-08,15.583333333333334,21.45,10.11,0,0,Afternoon
2,2015-01-24 01:45:13,2015-01-24 01:48:31,1,0.33,-73.96119689941406,40.71202850341797,1,N,-73.9664535522461,40.71305084228516,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1,5,Saturday,1,January,1,2015,2015-01-24,3.3,0.0,14.55,0,1,Night
1,2015-01-02 21:08:12,2015-01-02 21:17:29,1,1.7,-73.98859405517578,40.73141860961913,1,Y,-73.97139739990233,40.74811553955078,1,8.5,0.5,0.5,1.95,0.0,0.0,11.75,21,4,Friday,1,January,1,2015,2015-01-02,9.283333333333331,22.94,6.91,0,0,Night
2,2015-01-11 20:40:26,2015-01-11 21:37:29,1,15.13,-73.98648834228516,40.75777053833008,1,N,-73.99624633789062,40.57762908935546,1,50.5,0.5,0.5,0.0,0.0,0.3,51.8,20,6,Sunday,1,January,1,2015,2015-01-11,57.05,0.0,3.42,0,1,Evening
2,2015-01-24 22:59:37,2015-01-24 23:24:30,1,10.03,-74.00611114501953,40.74495697021485,1,N,-73.92857360839844,40.86410903930664,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,22,5,Saturday,1,January,1,2015,2015-01-24,24.883333333333333,0.0,3.07,0,1,Night
2,2015-01-24 21:00:07,2015-01-24 21:02:06,1,0.63,-73.96913146972656,40.79841995239258,1,N,-73.97406005859375,40.79167938232422,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,21,5,Saturday,1,January,1,2015,2015-01-24,1.9833333333333332,26.5,10.1,0,1,Night
2,2015-01-17 23:51:30,2015-01-17 23:58:55,1,1.61,-73.98439788818358,40.768211364746094,1,N,-73.96766662597656,40.76866149902344,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,23,5,Saturday,1,January,1,2015,2015-01-17,7.416666666666667,13.33,6.09,0,1,Night
2,2015-01-02 18:05:32,2015-01-02 18:22:09,1,1.83,-73.98300933837889,40.7501106262207,1,N,-73.98260498046875,40.761756896972656,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,18,4,Friday,1,January,1,2015,2015-01-02,16.616666666666667,0.0,7.27,1,0,Evening
1,2015-01-01 00:49:26,2015-01-01 00:55:03,2,1.0,-73.95092010498048,40.77094650268555,1,N,-73.96475219726561,40.77009582519531,1,6.0,0.5,0.5,1.8,0.0,0.0,9.1,0,3,Thursday,1,January,1,2015,2015-01-01,5.616666666666666,30.0,9.1,0,0,Night
2,2015-01-14 21:17:15,2015-01-14 21:23:02,6,0.92,-73.97254943847656,40.75948333740234,1,N,-73.96672821044923,40.769824981689446,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,21,2,Wednesday,1,January,1,2015,2015-01-14,5.783333333333333,0.0,7.93,0,0,Night
1,2015-01-29 15:32:16,2015-01-29 15:38:15,1,0.9,-73.98128509521484,40.78089904785156,1,N,-73.97456359863281,40.790924072265625,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,15,3,Thursday,1,January,1,2015,2015-01-29,5.983333333333333,0.0,7.56,0,0,Afternoon
2,2015-01-17 18:49:56,2015-01-17 18:56:52,2,1.28,-73.97589874267578,40.75683975219727,1,N,-73.981201171875,40.76919174194336,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,18,5,Saturday,1,January,1,2015,2015-01-17,6.933333333333334,0.0,6.09,1,1,Evening
2,2015-01-01 01:58:37,2015-01-01 02:03:44,5,1.06,-73.89622497558594,40.70511245727539,1,N,-73.9037857055664,40.717788696289055,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,3,Thursday,1,January,1,2015,2015-01-01,5.116666666666666,0.0,6.89,0,0,Night
2,2015-01-14 22:54:31,2015-01-14 23:07:03,6,2.3,-73.9840316772461,40.72536087036133,1,N,-74.00196838378906,40.74285888671875,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,22,2,Wednesday,1,January,1,2015,2015-01-14,12.533333333333331,14.29,5.78,0,0,Night
1,2015-01-13 10:13:44,2015-01-13 10:55:49,1,10.5,-73.87516784667967,40.773902893066406,1,N,-74.00017547607422,40.71989822387695,1,35.5,0.0,0.5,8.3,5.33,0.3,49.93,10,1,Tuesday,1,January,1,2015,2015-01-13,42.083333333333336,23.38,4.76,0,0,Morning
1,2015-01-02 23:50:03,2015-01-03 00:01:46,1,3.6,-73.9846420288086,40.747928619384766,1,N,-73.94566345214845,40.775215148925774,2,13.0,0.5,0.5,0.0,0.0,0.0,14.3,23,4,Friday,1,January,1,2015,2015-01-02,11.716666666666669,0.0,3.97,0,0,Night
1,2015-01-07 20:01:35,2015-01-07 20:08:41,1,2.3,-73.95500946044923,40.76488876342773,1,N,-73.93933868408203,40.750301361083984,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,20,2,Wednesday,1,January,1,2015,2015-01-07,7.1,22.22,5.35,0,0,Evening
1,2015-01-18 00:49:27,2015-01-18 01:05:37,2,4.8,-73.98805236816406,40.731910705566406,1,N,-73.97595977783203,40.78601837158203,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,0,6,Sunday,1,January,1,2015,2015-01-18,16.166666666666668,12.12,4.12,0,1,Night
1,2015-01-20 12:01:57,2015-01-20 12:10:07,1,1.0,-73.9832992553711,40.753921508789055,1,N,-73.98249053955078,40.76647567749024,1,7.0,0.0,0.5,1.68,0.0,0.3,9.48,12,1,Tuesday,1,January,1,2015,2015-01-20,8.166666666666666,24.0,9.48,0,0,Afternoon
2,2015-01-25 18:33:07,2015-01-25 18:41:59,1,1.06,-74.00421142578125,40.740455627441406,1,N,-73.9895248413086,40.72943115234375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,18,6,Sunday,1,January,1,2015,2015-01-25,8.866666666666667,0.0,7.83,1,1,Evening
2,2015-01-21 19:50:22,2015-01-21 20:04:18,2,2.1,-73.984375,40.74643325805664,1,N,-73.98148345947266,40.76876449584961,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,19,2,Wednesday,1,January,1,2015,2015-01-21,13.933333333333334,0.0,5.86,1,0,Evening
1,2015-01-16 09:24:24,2015-01-16 09:31:03,1,1.2,-73.99016571044923,40.75737762451172,1,N,-73.9905014038086,40.77010345458984,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,9,4,Friday,1,January,1,2015,2015-01-16,6.65,22.31,7.29,1,0,Morning
1,2015-01-17 19:48:29,2015-01-17 20:04:09,1,1.7,-73.96675872802734,40.75708770751953,1,N,-73.99126434326173,40.76431274414063,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,19,5,Saturday,1,January,1,2015,2015-01-17,15.666666666666666,21.36,8.32,1,1,Evening
1,2015-01-13 00:50:29,2015-01-13 00:53:53,1,0.9,-73.989013671875,40.73876953125,1,N,-73.98509979248048,40.74776458740234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,1,Tuesday,1,January,1,2015,2015-01-13,3.4,0.0,7.0,0,0,Night
2,2015-01-29 08:23:37,2015-01-29 08:49:32,1,6.83,-73.96158599853516,40.76830673217773,1,N,-74.01002502441406,40.702007293701165,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,8,3,Thursday,1,January,1,2015,2015-01-29,25.916666666666668,0.0,3.92,1,0,Morning
2,2015-01-13 11:32:03,2015-01-13 11:46:31,2,2.16,-73.9810791015625,40.780925750732415,1,N,-73.98782348632812,40.7535285949707,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,11,1,Tuesday,1,January,1,2015,2015-01-13,14.466666666666669,0.0,5.46,0,0,Morning
2,2015-01-31 02:10:45,2015-01-31 02:15:58,1,1.22,-73.94795989990233,40.77486038208008,1,N,-73.94881439208984,40.78612518310546,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,2,5,Saturday,1,January,1,2015,2015-01-31,5.216666666666667,24.33,7.18,0,1,Night
2,2015-01-29 20:52:15,2015-01-29 21:03:09,1,1.74,-73.98326873779298,40.74467086791992,1,N,-73.96562957763672,40.75971603393555,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,20,3,Thursday,1,January,1,2015,2015-01-29,10.9,10.53,6.78,0,0,Evening
2,2015-01-29 15:05:56,2015-01-29 15:12:09,6,0.48,-73.95465850830078,40.77891540527344,1,N,-73.94671630859375,40.775787353515625,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,15,3,Thursday,1,January,1,2015,2015-01-29,6.216666666666667,0.0,13.12,0,0,Afternoon
2,2015-01-20 19:03:02,2015-01-20 19:21:36,1,4.93,-73.96802520751953,40.76118850708008,1,N,-73.96330261230467,40.71686935424805,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,19,1,Tuesday,1,January,1,2015,2015-01-20,18.566666666666663,22.0,4.82,1,0,Evening
2,2015-01-07 09:20:32,2015-01-07 09:27:07,1,0.61,-73.9736099243164,40.75244140625,1,N,-73.97618103027344,40.757129669189446,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,9,2,Wednesday,1,January,1,2015,2015-01-07,6.583333333333333,0.0,10.33,1,0,Morning
1,2015-01-05 06:58:17,2015-01-05 07:01:53,1,0.6,-73.99174499511719,40.726428985595696,1,N,-73.98297882080078,40.72344970703125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,6,0,Monday,1,January,1,2015,2015-01-05,3.6,0.0,8.83,0,0,Morning
1,2015-01-25 08:41:14,2015-01-25 08:46:50,1,1.0,-73.97732543945312,40.787479400634766,1,N,-73.98087310791014,40.777442932128906,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8,6,Sunday,1,January,1,2015,2015-01-25,5.6,22.67,8.16,1,1,Morning
2,2015-01-20 17:02:20,2015-01-20 17:18:51,2,2.52,-73.99469757080078,40.725879669189446,1,N,-73.9735107421875,40.75621795654297,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,17,1,Tuesday,1,January,1,2015,2015-01-20,16.516666666666666,0.0,5.67,1,0,Evening
1,2015-01-16 20:49:02,2015-01-16 21:00:27,2,1.9,-73.97794342041014,40.757694244384766,1,N,-73.9947967529297,40.76044464111328,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,20,4,Friday,1,January,1,2015,2015-01-16,11.416666666666666,22.63,6.82,0,0,Evening
1,2015-01-05 19:02:00,2015-01-05 19:19:46,1,4.9,-73.97132110595702,40.797733306884766,1,N,-73.98284912109375,40.74610137939453,1,17.5,1.0,0.5,3.8,0.0,0.3,23.1,19,0,Monday,1,January,1,2015,2015-01-05,17.766666666666666,21.71,4.71,1,0,Evening
1,2015-01-20 13:50:43,2015-01-20 14:33:43,1,16.8,-73.7898178100586,40.646732330322266,2,N,-73.97797393798828,40.74319076538086,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73,13,1,Tuesday,1,January,1,2015,2015-01-20,43.0,22.31,4.15,0,0,Afternoon
2,2015-01-14 13:56:51,2015-01-14 14:21:33,1,3.49,-74.00515747070312,40.7202033996582,1,N,-73.97969055175781,40.763763427734375,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2,13,2,Wednesday,1,January,1,2015,2015-01-14,24.7,20.0,6.07,0,0,Afternoon
1,2015-01-04 00:23:08,2015-01-04 00:28:37,1,0.6,-73.96724700927734,40.7666473388672,1,N,-73.9752655029297,40.7651481628418,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,0,6,Sunday,1,January,1,2015,2015-01-04,5.483333333333333,0.0,11.33,0,1,Night
2,2015-01-03 12:32:30,2015-01-03 12:43:40,1,1.52,-73.97512817382812,40.765228271484375,1,N,-73.9728775024414,40.780391693115234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12,5,Saturday,1,January,1,2015,2015-01-03,11.166666666666666,0.0,6.45,0,1,Afternoon
1,2015-01-19 20:54:07,2015-01-19 21:02:15,1,1.8,-73.99048614501953,40.7231903076172,1,N,-73.98377227783203,40.74373626708984,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,20,0,Monday,1,January,1,2015,2015-01-19,8.133333333333333,22.94,6.53,0,0,Evening
1,2015-01-13 20:29:06,2015-01-13 20:35:46,1,0.7,-73.9893798828125,40.72039031982422,1,N,-74.00078582763672,40.72174453735352,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,20,1,Tuesday,1,January,1,2015,2015-01-13,6.666666666666667,0.0,10.43,0,0,Evening
2,2015-01-07 12:55:53,2015-01-07 13:07:34,1,1.39,-73.99614715576173,40.738426208496094,1,N,-73.99211120605469,40.753211975097656,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,12,2,Wednesday,1,January,1,2015,2015-01-07,11.683333333333334,25.0,8.67,0,0,Afternoon
1,2015-01-09 07:20:26,2015-01-09 07:35:33,1,1.9,-74.00696563720702,40.73005676269531,1,N,-73.98333740234375,40.73464584350586,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,7,4,Friday,1,January,1,2015,2015-01-09,15.116666666666667,21.43,7.13,1,0,Morning
1,2015-01-21 09:14:45,2015-01-21 09:26:43,2,1.9,-73.96370697021484,40.768531799316406,1,N,-73.98031616210938,40.7833137512207,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,9,2,Wednesday,1,January,1,2015,2015-01-21,11.966666666666669,0.0,5.68,1,0,Morning
2,2015-01-21 23:46:26,2015-01-21 23:51:54,6,1.3,-73.98213958740233,40.77067947387695,1,N,-73.9740982055664,40.78730010986328,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,23,2,Wednesday,1,January,1,2015,2015-01-21,5.466666666666667,23.08,7.15,0,0,Night
2,2015-01-08 08:46:45,2015-01-08 08:50:33,1,0.74,-73.978515625,40.766746520996094,1,N,-73.98336029052734,40.76219177246094,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,8,3,Thursday,1,January,1,2015,2015-01-08,3.8,20.0,9.19,1,0,Morning
1,2015-01-28 18:10:09,2015-01-28 18:30:27,1,2.3,-73.9635009765625,40.76164245605469,1,N,-73.98886871337889,40.74812316894531,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,18,2,Wednesday,1,January,1,2015,2015-01-28,20.3,0.0,6.87,1,0,Evening
2,2015-01-04 23:15:14,2015-01-04 23:21:58,1,1.59,-74.00846099853516,40.720508575439446,1,N,-73.9880599975586,40.72266006469727,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,23,6,Sunday,1,January,1,2015,2015-01-04,6.733333333333333,0.0,5.53,0,1,Night
1,2015-01-13 23:13:39,2015-01-13 23:47:54,1,7.4,-73.99237823486328,40.73796844482422,1,N,-73.90198516845702,40.70819854736328,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,23,1,Tuesday,1,January,1,2015,2015-01-13,34.25,20.91,4.67,0,0,Night
1,2015-01-13 08:09:26,2015-01-13 08:19:44,1,1.6,-74.01347351074217,40.71652221679688,1,N,-73.99622344970702,40.723758697509766,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,8,1,Tuesday,1,January,1,2015,2015-01-13,10.3,13.33,6.88,1,0,Morning
1,2015-01-11 15:32:49,2015-01-11 15:58:42,1,11.0,-73.8663558959961,40.77118682861328,1,N,-73.99063873291014,40.693607330322266,1,32.0,0.0,0.5,0.0,0.0,0.3,32.8,15,6,Sunday,1,January,1,2015,2015-01-11,25.883333333333333,0.0,2.98,0,1,Afternoon
1,2015-01-08 13:03:44,2015-01-08 13:25:15,1,9.0,-73.87075805664062,40.773712158203125,1,N,-73.97967529296875,40.73291015625,1,28.0,0.0,0.5,6.8,5.33,0.3,40.93,13,3,Thursday,1,January,1,2015,2015-01-08,21.516666666666666,24.29,4.55,0,0,Afternoon
2,2015-01-15 20:56:36,2015-01-15 21:09:27,1,2.07,-73.96831512451173,40.75956726074219,1,N,-73.99119567871094,40.750431060791016,1,10.5,0.5,0.5,2.75,0.0,0.3,14.55,20,3,Thursday,1,January,1,2015,2015-01-15,12.85,26.19,7.03,0,0,Evening
1,2015-01-03 16:15:53,2015-01-03 16:18:04,1,0.6,-73.9831771850586,40.775840759277344,1,N,-73.97866821289062,40.78287124633789,1,4.0,0.0,0.5,0.95,0.0,0.0,5.75,16,5,Saturday,1,January,1,2015,2015-01-03,2.183333333333333,23.75,9.58,0,1,Afternoon
2,2015-01-04 21:11:28,2015-01-04 21:13:27,5,0.17,-73.99313354492188,40.74157333374024,1,N,-73.99252319335938,40.7431640625,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3,21,6,Sunday,1,January,1,2015,2015-01-04,1.9833333333333332,33.33,31.18,0,1,Night
1,2015-01-21 04:57:49,2015-01-21 05:12:58,1,8.3,-73.98642730712889,40.75914764404297,1,N,-73.93119812011719,40.85116958618164,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,4,2,Wednesday,1,January,1,2015,2015-01-21,15.15,21.08,3.66,0,0,Night
1,2015-01-08 08:24:32,2015-01-08 08:38:24,1,1.6,-73.94430541992188,40.77994155883789,1,N,-73.9632339477539,40.765743255615234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,8,3,Thursday,1,January,1,2015,2015-01-08,13.866666666666667,21.5,8.09,1,0,Morning
1,2015-01-22 01:28:59,2015-01-22 01:43:17,1,5.4,-73.98509979248048,40.767890930175774,1,N,-74.0144271850586,40.70357894897461,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,1,3,Thursday,1,January,1,2015,2015-01-22,14.3,11.43,3.85,0,0,Night
2,2015-01-05 08:03:41,2015-01-05 08:15:32,4,1.64,-73.98177337646483,40.736621856689446,1,N,-73.97608184814453,40.755958557128906,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,8,0,Monday,1,January,1,2015,2015-01-05,11.85,0.0,6.28,1,0,Morning
2,2015-01-07 18:52:38,2015-01-07 18:57:42,1,0.72,-73.98800659179686,40.73763275146485,1,N,-73.98966217041014,40.73004150390625,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6,18,2,Wednesday,1,January,1,2015,2015-01-07,5.066666666666666,23.64,11.94,1,0,Evening
1,2015-01-03 13:35:14,2015-01-03 13:42:23,1,1.4,-73.97954559326173,40.76090240478516,1,N,-73.9607162475586,40.76298522949219,1,7.0,0.0,0.5,1.55,0.0,0.0,9.35,13,5,Saturday,1,January,1,2015,2015-01-03,7.15,22.14,6.68,0,1,Afternoon
1,2015-01-13 16:47:10,2015-01-13 16:55:53,1,1.5,-74.0,40.72536087036133,1,N,-73.98290252685547,40.730716705322266,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,16,1,Tuesday,1,January,1,2015,2015-01-13,8.716666666666667,0.0,6.53,0,0,Afternoon
1,2015-01-19 17:18:45,2015-01-19 18:00:32,1,11.6,-73.78987884521484,40.6468505859375,1,N,-73.9644775390625,40.681690216064446,1,38.0,0.0,0.5,9.7,0.0,0.3,48.5,17,0,Monday,1,January,1,2015,2015-01-19,41.78333333333333,25.53,4.18,1,0,Evening
2,2015-01-24 00:32:40,2015-01-24 00:39:34,5,1.44,-73.98899841308595,40.721588134765625,1,N,-73.98020172119139,40.73928451538086,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,0,5,Saturday,1,January,1,2015,2015-01-24,6.9,21.43,6.81,0,1,Night
2,2015-01-12 19:05:31,2015-01-12 19:11:51,1,1.41,-73.97654724121092,40.73949813842773,1,N,-73.98285675048828,40.72811126708984,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4,19,0,Monday,1,January,1,2015,2015-01-12,6.333333333333333,22.86,7.38,1,0,Evening
1,2015-01-04 18:25:03,2015-01-04 18:26:58,1,0.6,-73.97519683837889,40.78767395019531,1,N,-73.96814727783203,40.79147720336913,1,4.0,0.0,0.5,1.2,0.0,0.0,6.0,18,6,Sunday,1,January,1,2015,2015-01-04,1.9166666666666667,30.0,10.0,1,1,Evening
2,2015-01-21 22:36:08,2015-01-21 22:42:55,5,1.13,-73.99423980712889,40.754150390625,1,N,-73.9771957397461,40.74698638916016,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,22,2,Wednesday,1,January,1,2015,2015-01-21,6.783333333333333,0.0,6.9,0,0,Night
2,2015-01-09 14:07:14,2015-01-09 14:52:29,5,10.9,-73.87109375,40.77378082275391,1,N,-73.9847640991211,40.76839065551758,1,39.0,0.0,0.5,4.0,5.33,0.3,49.13,14,4,Friday,1,January,1,2015,2015-01-09,45.25,10.26,4.51,0,0,Afternoon
2,2015-01-26 03:50:51,2015-01-26 04:16:04,6,6.24,-74.00837707519531,40.74047088623047,1,N,-73.95680236816406,40.74478149414063,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,3,0,Monday,1,January,1,2015,2015-01-26,25.216666666666665,31.77,4.85,0,0,Night
2,2015-01-07 01:37:20,2015-01-07 01:42:58,2,1.05,-73.99654388427734,40.72525405883789,1,N,-73.9841537475586,40.71881866455078,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,2,Wednesday,1,January,1,2015,2015-01-07,5.633333333333334,0.0,6.95,0,0,Night
2,2015-01-08 02:49:54,2015-01-08 02:56:33,5,1.78,-73.98626708984375,40.74058532714844,1,N,-73.99276733398438,40.72036743164063,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,2,3,Thursday,1,January,1,2015,2015-01-08,6.65,21.25,6.18,0,0,Night
1,2015-01-31 19:55:47,2015-01-31 20:01:43,1,1.3,-73.96562194824217,40.75460052490234,1,N,-73.95279693603516,40.77143478393555,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,19,5,Saturday,1,January,1,2015,2015-01-31,5.933333333333334,10.77,6.15,1,1,Evening
1,2015-01-19 17:16:19,2015-01-19 17:26:31,1,1.8,-73.99510955810547,40.725410461425774,1,N,-74.00595855712889,40.73994064331056,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,17,0,Monday,1,January,1,2015,2015-01-19,10.2,0.0,5.44,1,0,Evening
1,2015-01-07 22:49:45,2015-01-07 23:01:20,1,3.1,-73.97655487060547,40.76403045654297,1,N,-73.94622802734375,40.74555587768555,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,22,2,Wednesday,1,January,1,2015,2015-01-07,11.583333333333334,0.0,4.29,0,0,Night
2,2015-01-14 21:43:24,2015-01-14 22:00:44,1,2.72,-73.99644470214845,40.72550582885742,1,N,-73.99066162109375,40.75593566894531,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,21,2,Wednesday,1,January,1,2015,2015-01-14,17.333333333333332,14.81,6.18,0,0,Night
1,2015-01-26 08:36:22,2015-01-26 08:41:20,1,0.7,-73.9610824584961,40.7701301574707,1,N,-73.96871185302734,40.76456069946289,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,8,0,Monday,1,January,1,2015,2015-01-26,4.966666666666667,29.0,10.36,1,0,Morning
1,2015-01-10 12:35:31,2015-01-10 12:44:58,1,2.3,-73.96180725097656,40.76781845092773,1,N,-73.98353576660156,40.74259567260742,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,12,5,Saturday,1,January,1,2015,2015-01-10,9.45,21.68,5.37,0,1,Afternoon
2,2015-01-23 15:03:05,2015-01-23 15:15:32,1,1.86,-73.96543121337889,40.76356887817384,1,N,-73.95539093017578,40.78553771972656,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,15,4,Friday,1,January,1,2015,2015-01-23,12.45,20.0,6.88,0,0,Afternoon
